brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,38999,7.3,0,bionic,6.0,2.65,3110.0,0,,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 (128GB),46999,7.5,0,bionic,6.0,2.65,3110.0,0,,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 Pro Max,109900,7.7,0,bionic,6.0,2.65,3500.0,1,18.0,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
apple,Apple iPhone 12,51999,7.4,1,bionic,6.0,3.1,,0,,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (128GB),55999,7.5,1,bionic,6.0,3.1,,0,,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (256GB),67999,7.6,1,bionic,6.0,3.1,,0,,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Mini,40999,7.4,1,bionic,6.0,3.1,,0,,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (128GB),45999,7.5,1,bionic,6.0,3.1,,0,,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (256GB),55999,7.5,1,bionic,6.0,3.1,,0,,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Pro (256GB),119900,8.0,1,bionic,6.0,3.1,,0,,6,256,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Pro (512GB),139900,8.0,1,bionic,6.0,3.1,,0,,6,512,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,62999,7.9,1,bionic,6.0,3.22,3240.0,1,,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
