Unnamed: 0,country_name,country,latitude,longitude
0,Afghanistan,AF,33.93911,67.709953
1,Albania,AL,41.153332,20.168331
2,Algeria,DZ,28.033886,1.659626
3,American Samoa,AS,-14.270972,-170.132217
4,Andorra,AD,42.546245,1.601554
5,Angola,AO,-11.202692,17.873887
6,Anguilla,AI,18.220554,-63.068615
7,Antarctica,AQ,-75.250973,-0.071389
8,Antigua and Barbuda,AG,17.060816,-61.796428
9,Argentina,AR,-38.416097,-63.616672
10,Armenia,AM,40.069099,45.038189
11,Aruba,AW,12.52111,-69.968338
12,Australia,AU,-25.274398,133.775136
13,Austria,AT,47.516231,14.550072
14,Azerbaijan,AZ,40.143105,47.576927
15,Bahamas,BS,25.03428,-77.39628
16,Bahrain,BH,25.930414,50.637772
17,Bangladesh,BD,23.684994,90.356331
18,Barbados,BB,13.193887,-59.543198
19,Belarus,BY,53.709807,27.953389
20,Belgium,BE,50.503887,4.469936
21,Belize,BZ,17.189877,-88.49765
22,Benin,BJ,9.30769,2.315834
23,Bermuda,BM,32.321384,-64.75737
24,Bhutan,BT,27.514162,90.433601
25,Bolivia,BO,-16.290154,-63.588653
26,Bosnia and Herzegovina,BA,43.915886,17.679076
27,Botswana,BW,-22.328474,24.684866
28,Bouvet Island,BV,-54.423199,3.413194
29,Brazil,BR,-14.235004,-51.92528
30,British Indian Ocean Territory,IO,-6.343194,71.876519
31,British Virgin Islands,VG,18.420695,-64.639968
32,Brunei,BN,4.535277,114.727669
33,Bulgaria,BG,42.733883,25.48583
34,Burkina Faso,BF,12.238333,-1.561593
35,Burundi,BI,-3.373056,29.918886
36,Cambodia,KH,12.565679,104.990963
37,Cameroon,CM,7.369722,12.354722
38,Canada,CA,56.130366,-106.346771
39,Cape Verde,CV,16.002082,-24.013197
40,Cayman Islands,KY,19.513469,-80.566956
41,Central African Republic,CF,6.611111,20.939444
42,Chad,TD,15.454166,18.732207
43,Chile,CL,-35.675147,-71.542969
44,China,CN,35.86166,104.195397
45,Christmas Island,CX,-10.447525,105.690449
46,Cocos [Keeling] Islands,CC,-12.164165,96.870956
47,Colombia,CO,4.570868,-74.297333
48,Comoros,KM,-11.875001,43.872219
49,Congo [DRC],CD,-4.038333,21.758664
50,Congo [Republic],CG,-0.228021,15.827659
51,Cook Islands,CK,-21.236736,-159.777671
52,Costa Rica,CR,9.748917,-83.753428
53,Croatia,HR,45.1,15.2
54,Cuba,CU,21.521757,-77.781167
55,Cyprus,CY,35.126413,33.429859
56,Czech Republic,CZ,49.817492,15.472962
57,Côte d'Ivoire,CI,7.539989,-5.54708
58,Denmark,DK,56.26392,9.501785
59,Djibouti,DJ,11.825138,42.590275
60,Dominica,DM,15.414999,-61.370976
61,Dominican Republic,DO,18.735693,-70.162651
62,Ecuador,EC,-1.831239,-78.183406
63,Egypt,EG,26.820553,30.802498
64,El Salvador,SV,13.794185,-88.89653
65,Equatorial Guinea,GQ,1.650801,10.267895
66,Eritrea,ER,15.179384,39.782334
67,Estonia,EE,58.595272,25.013607
68,Ethiopia,ET,9.145,40.489673
69,Falkland Islands [Islas Malvinas],FK,-51.796253,-59.523613
70,Faroe Islands,FO,61.892635,-6.911806
71,Fiji,FJ,-16.578193,179.414413
72,Finland,FI,61.92411,25.748151
73,France,FR,46.227638,2.213749
74,French Guiana,GF,3.933889,-53.125782
75,French Polynesia,PF,-17.679742,-149.406843
76,French Southern Territories,TF,-49.280366,69.348557
77,Gabon,GA,-0.803689,11.609444
78,Gambia,GM,13.443182,-15.310139
79,Gaza Strip,GZ,31.354676,34.308825
80,Georgia,GE,42.315407,43.356892
81,Germany,DE,51.165691,10.451526
82,Ghana,GH,7.946527,-1.023194
83,Gibraltar,GI,36.137741,-5.345374
84,Greece,GR,39.074208,21.824312
85,Greenland,GL,71.706936,-42.604303
86,Grenada,GD,12.262776,-61.604171
87,Guadeloupe,GP,16.995971,-62.067641
88,Guam,GU,13.444304,144.793731
89,Guatemala,GT,15.783471,-90.230759
90,Guernsey,GG,49.465691,-2.585278
91,Guinea,GN,9.945587,-9.696645
92,Guinea-Bissau,GW,11.803749,-15.180413
93,Guyana,GY,4.860416,-58.93018
94,Haiti,HT,18.971187,-72.285215
95,Heard Island and McDonald Islands,HM,-53.08181,73.504158
96,Honduras,HN,15.199999,-86.241905
97,Hong Kong,HK,22.396428,114.109497
98,Hungary,HU,47.162494,19.503304
99,Iceland,IS,64.963051,-19.020835
